"location","variable","Unit","Date","Value"
"Czechoslovakia","Civil Liberties","Score, 1=Most Free, 7=Least Free","1986","6"
"Czechoslovakia","Civil Liberties","Score, 1=Most Free, 7=Least Free","1987","6"
"Czechoslovakia","Civil Liberties","Score, 1=Most Free, 7=Least Free","1988","6"
"Czechoslovakia","Civil Liberties","Score, 1=Most Free, 7=Least Free","1989","6"
"Czechoslovakia","Civil Liberties","Score, 1=Most Free, 7=Least Free","1990","2"
"Czechoslovakia","Civil Liberties","Score, 1=Most Free, 7=Least Free","1991","2"
"Czechoslovakia","Civil Liberties","Score, 1=Most Free, 7=Least Free","1992","2"
"Estonia","Political Rights","Score, 1=Most Free, 7=Least Free","1991","2"
"Estonia","Political Rights","Score, 1=Most Free, 7=Least Free","1992","3"
"Estonia","Political Rights","Score, 1=Most Free, 7=Least Free","1993","3"
"Estonia","Political Rights","Score, 1=Most Free, 7=Least Free","1994","3"
"Estonia","Political Rights","Score, 1=Most Free, 7=Least Free","1995","2"
"Estonia","Political Rights","Score, 1=Most Free, 7=Least Free","1996","1"
"Estonia","Political Rights","Score, 1=Most Free, 7=Least Free","1997","1"
"Estonia","Political Rights","Score, 1=Most Free, 7=Least Free","1998","1"
"Estonia","Political Rights","Score, 1=Most Free, 7=Least Free","1999","1"
"Estonia","Political Rights","Score, 1=Most Free, 7=Least Free","2000","1"
"Estonia","Political Rights","Score, 1=Most Free, 7=Least Free","2001","1"
"Estonia","Political Rights","Score, 1=Most Free, 7=Least Free","2002","1"
"Estonia","Political Rights","Score, 1=Most Free, 7=Least Free","2003","1"
"Estonia","Political Rights","Score, 1=Most Free, 7=Least Free","2004","1"
"Estonia","Political Rights","Score, 1=Most Free, 7=Least Free","2005","1"
"Estonia","Political Rights","Score, 1=Most Free, 7=Least Free","2006","1"
"Estonia","Political Rights","Score, 1=Most Free, 7=Least Free","2007","1"
"Estonia","Political Rights","Score, 1=Most Free, 7=Least Free","2008","1"
"Estonia","Political Rights","Score, 1=Most Free, 7=Least Free","2009","1"
"Estonia","Political Rights","Score, 1=Most Free, 7=Least Free","2010","1"
"Estonia","Political Rights","Score, 1=Most Free, 7=Least Free","2011","1"
"Estonia","Political Rights","Score, 1=Most Free, 7=Least Free","2012","1"
"Estonia","Political Rights","Score, 1=Most Free, 7=Least Free","2013","1"
"Estonia","Political Rights","Score, 1=Most Free, 7=Least Free","2014","1"
"Estonia","Political Rights","Score, 1=Most Free, 7=Least Free","2015","1"
"Estonia","Political Rights","Score, 1=Most Free, 7=Least Free","2016","1"
"Estonia","Political Rights","Score, 1=Most Free, 7=Least Free","2017","1"
"Estonia","Political Rights","Score, 1=Most Free, 7=Least Free","2018","1"
"Estonia","Civil Liberties","Score, 1=Most Free, 7=Least Free","1991","3"
"Estonia","Civil Liberties","Score, 1=Most Free, 7=Least Free","1992","3"
"Estonia","Civil Liberties","Score, 1=Most Free, 7=Least Free","1993","2"
"Estonia","Civil Liberties","Score, 1=Most Free, 7=Least Free","1994","2"
"Estonia","Civil Liberties","Score, 1=Most Free, 7=Least Free","1995","2"
"Estonia","Civil Liberties","Score, 1=Most Free, 7=Least Free","1996","2"
"Estonia","Civil Liberties","Score, 1=Most Free, 7=Least Free","1997","2"
"Estonia","Civil Liberties","Score, 1=Most Free, 7=Least Free","1998","2"
"Estonia","Civil Liberties","Score, 1=Most Free, 7=Least Free","1999","2"
"Estonia","Civil Liberties","Score, 1=Most Free, 7=Least Free","2000","2"
"Estonia","Civil Liberties","Score, 1=Most Free, 7=Least Free","2001","2"
"Estonia","Civil Liberties","Score, 1=Most Free, 7=Least Free","2002","2"
"Estonia","Civil Liberties","Score, 1=Most Free, 7=Least Free","2003","2"
"Estonia","Civil Liberties","Score, 1=Most Free, 7=Least Free","2004","1"
"Estonia","Civil Liberties","Score, 1=Most Free, 7=Least Free","2005","1"
"Estonia","Civil Liberties","Score, 1=Most Free, 7=Least Free","2006","1"
"Estonia","Civil Liberties","Score, 1=Most Free, 7=Least Free","2007","1"
"Estonia","Civil Liberties","Score, 1=Most Free, 7=Least Free","2008","1"
"Estonia","Civil Liberties","Score, 1=Most Free, 7=Least Free","2009","1"
"Estonia","Civil Liberties","Score, 1=Most Free, 7=Least Free","2010","1"
"Estonia","Civil Liberties","Score, 1=Most Free, 7=Least Free","2011","1"
"Estonia","Civil Liberties","Score, 1=Most Free, 7=Least Free","2012","1"
"Estonia","Civil Liberties","Score, 1=Most Free, 7=Least Free","2013","1"
"Estonia","Civil Liberties","Score, 1=Most Free, 7=Least Free","2014","1"
"Estonia","Civil Liberties","Score, 1=Most Free, 7=Least Free","2015","1"
"Estonia","Civil Liberties","Score, 1=Most Free, 7=Least Free","2016","1"
"Estonia","Civil Liberties","Score, 1=Most Free, 7=Least Free","2017","1"
"Estonia","Civil Liberties","Score, 1=Most Free, 7=Least Free","2018","1"
"Georgia","Political Rights","Score, 1=Most Free, 7=Least Free","1991","6"
"Georgia","Political Rights","Score, 1=Most Free, 7=Least Free","1992","4"
"Georgia","Political Rights","Score, 1=Most Free, 7=Least Free","1993","5"
"Georgia","Political Rights","Score, 1=Most Free, 7=Least Free","1994","5"
"Georgia","Political Rights","Score, 1=Most Free, 7=Least Free","1995","4"
"Georgia","Political Rights","Score, 1=Most Free, 7=Least Free","1996","4"
"Georgia","Political Rights","Score, 1=Most Free, 7=Least Free","1997","3"
"Georgia","Political Rights","Score, 1=Most Free, 7=Least Free","1998","3"
"Georgia","Political Rights","Score, 1=Most Free, 7=Least Free","1999","3"
"Georgia","Political Rights","Score, 1=Most Free, 7=Least Free","2000","4"
"Georgia","Political Rights","Score, 1=Most Free, 7=Least Free","2001","4"
"Georgia","Political Rights","Score, 1=Most Free, 7=Least Free","2002","4"
"Georgia","Political Rights","Score, 1=Most Free, 7=Least Free","2003","4"
"Georgia","Political Rights","Score, 1=Most Free, 7=Least Free","2004","3"
"Georgia","Political Rights","Score, 1=Most Free, 7=Least Free","2005","3"
"Georgia","Political Rights","Score, 1=Most Free, 7=Least Free","2006","3"
"Georgia","Political Rights","Score, 1=Most Free, 7=Least Free","2007","4"
"Georgia","Political Rights","Score, 1=Most Free, 7=Least Free","2008","4"
"Georgia","Political Rights","Score, 1=Most Free, 7=Least Free","2009","4"
"Georgia","Political Rights","Score, 1=Most Free, 7=Least Free","2010","4"
"Georgia","Political Rights","Score, 1=Most Free, 7=Least Free","2011","4"
"Georgia","Political Rights","Score, 1=Most Free, 7=Least Free","2012","3"
"Georgia","Political Rights","Score, 1=Most Free, 7=Least Free","2013","3"
"Georgia","Political Rights","Score, 1=Most Free, 7=Least Free","2014","3"
"Georgia","Political Rights","Score, 1=Most Free, 7=Least Free","2015","3"
"Georgia","Political Rights","Score, 1=Most Free, 7=Least Free","2016","3"
"Georgia","Political Rights","Score, 1=Most Free, 7=Least Free","2017","3"
"Georgia","Political Rights","Score, 1=Most Free, 7=Least Free","2018","3"
"Georgia","Civil Liberties","Score, 1=Most Free, 7=Least Free","1991","5"
"Georgia","Civil Liberties","Score, 1=Most Free, 7=Least Free","1992","5"
"Georgia","Civil Liberties","Score, 1=Most Free, 7=Least Free","1993","5"
"Georgia","Civil Liberties","Score, 1=Most Free, 7=Least Free","1994","5"
"Georgia","Civil Liberties","Score, 1=Most Free, 7=Least Free","1995","5"
"Georgia","Civil Liberties","Score, 1=Most Free, 7=Least Free","1996","4"
"Georgia","Civil Liberties","Score, 1=Most Free, 7=Least Free","1997","4"
"Georgia","Civil Liberties","Score, 1=Most Free, 7=Least Free","1998","4"
"Georgia","Civil Liberties","Score, 1=Most Free, 7=Least Free","1999","4"
"Georgia","Civil Liberties","Score, 1=Most Free, 7=Least Free","2000","4"
"Georgia","Civil Liberties","Score, 1=Most Free, 7=Least Free","2001","4"
"Georgia","Civil Liberties","Score, 1=Most Free, 7=Least Free","2002","4"
"Georgia","Civil Liberties","Score, 1=Most Free, 7=Least Free","2003","4"
"Georgia","Civil Liberties","Score, 1=Most Free, 7=Least Free","2004","4"
"Georgia","Civil Liberties","Score, 1=Most Free, 7=Least Free","2005","3"
"Georgia","Civil Liberties","Score, 1=Most Free, 7=Least Free","2006","3"
"Georgia","Civil Liberties","Score, 1=Most Free, 7=Least Free","2007","4"
"Georgia","Civil Liberties","Score, 1=Most Free, 7=Least Free","2008","4"
"Georgia","Civil Liberties","Score, 1=Most Free, 7=Least Free","2009","4"
"Georgia","Civil Liberties","Score, 1=Most Free, 7=Least Free","2010","3"
"Georgia","Civil Liberties","Score, 1=Most Free, 7=Least Free","2011","3"
"Georgia","Civil Liberties","Score, 1=Most Free, 7=Least Free","2012","3"
"Georgia","Civil Liberties","Score, 1=Most Free, 7=Least Free","2013","3"
"Georgia","Civil Liberties","Score, 1=Most Free, 7=Least Free","2014","3"
"Georgia","Civil Liberties","Score, 1=Most Free, 7=Least Free","2015","3"
"Georgia","Civil Liberties","Score, 1=Most Free, 7=Least Free","2016","3"
"Georgia","Civil Liberties","Score, 1=Most Free, 7=Least Free","2017","3"
"Georgia","Civil Liberties","Score, 1=Most Free, 7=Least Free","2018","3"
"Germany, E.","Political Rights","Score, 1=Most Free, 7=Least Free","1972","7"
"Germany, E.","Political Rights","Score, 1=Most Free, 7=Least Free","1973","7"
"Germany, E.","Political Rights","Score, 1=Most Free, 7=Least Free","1974","7"
"Germany, E.","Political Rights","Score, 1=Most Free, 7=Least Free","1975","7"
"Germany, E.","Political Rights","Score, 1=Most Free, 7=Least Free","1976","7"
"Germany, E.","Political Rights","Score, 1=Most Free, 7=Least Free","1977","7"
"Germany, E.","Political Rights","Score, 1=Most Free, 7=Least Free","1978","7"
"Germany, E.","Political Rights","Score, 1=Most Free, 7=Least Free","1979","7"
"Germany, E.","Political Rights","Score, 1=Most Free, 7=Least Free","1980","7"
"Germany, E.","Political Rights","Score, 1=Most Free, 7=Least Free","1982","7"
"Germany, E.","Political Rights","Score, 1=Most Free, 7=Least Free","1983","7"
"Germany, E.","Political Rights","Score, 1=Most Free, 7=Least Free","1984","7"
"Germany, E.","Political Rights","Score, 1=Most Free, 7=Least Free","1985","7"
"Germany, E.","Political Rights","Score, 1=Most Free, 7=Least Free","1986","7"
"Germany, E.","Political Rights","Score, 1=Most Free, 7=Least Free","1987","7"
"Germany, E.","Political Rights","Score, 1=Most Free, 7=Least Free","1988","7"
"Germany, E.","Political Rights","Score, 1=Most Free, 7=Least Free","1989","6"
"Germany, E.","Civil Liberties","Score, 1=Most Free, 7=Least Free","1972","7"
"Germany, E.","Civil Liberties","Score, 1=Most Free, 7=Least Free","1973","7"
"Germany, E.","Civil Liberties","Score, 1=Most Free, 7=Least Free","1974","7"
"Germany, E.","Civil Liberties","Score, 1=Most Free, 7=Least Free","1975","7"
"Germany, E.","Civil Liberties","Score, 1=Most Free, 7=Least Free","1976","7"
"Germany, E.","Civil Liberties","Score, 1=Most Free, 7=Least Free","1977","7"
"Germany, E.","Civil Liberties","Score, 1=Most Free, 7=Least Free","1978","6"
"Germany, E.","Civil Liberties","Score, 1=Most Free, 7=Least Free","1979","6"
"Germany, E.","Civil Liberties","Score, 1=Most Free, 7=Least Free","1980","7"
"Germany, E.","Civil Liberties","Score, 1=Most Free, 7=Least Free","1982","7"
"Germany, E.","Civil Liberties","Score, 1=Most Free, 7=Least Free","1983","7"
"Germany, E.","Civil Liberties","Score, 1=Most Free, 7=Least Free","1984","6"
"Germany, E.","Civil Liberties","Score, 1=Most Free, 7=Least Free","1985","6"
"Germany, E.","Civil Liberties","Score, 1=Most Free, 7=Least Free","1986","6"
"Germany, E.","Civil Liberties","Score, 1=Most Free, 7=Least Free","1987","6"
"Germany, E.","Civil Liberties","Score, 1=Most Free, 7=Least Free","1988","6"
"Germany, E.","Civil Liberties","Score, 1=Most Free, 7=Least Free","1989","6"
"Hungary","Political Rights","Score, 1=Most Free, 7=Least Free","1972","6"
"Hungary","Political Rights","Score, 1=Most Free, 7=Least Free","1973","6"
"Hungary","Political Rights","Score, 1=Most Free, 7=Least Free","1974","6"
"Hungary","Political Rights","Score, 1=Most Free, 7=Least Free","1975","6"
"Hungary","Political Rights","Score, 1=Most Free, 7=Least Free","1976","6"
"Hungary","Political Rights","Score, 1=Most Free, 7=Least Free","1977","6"
"Hungary","Political Rights","Score, 1=Most Free, 7=Least Free","1978","6"
"Hungary","Political Rights","Score, 1=Most Free, 7=Least Free","1979","6"
"Hungary","Political Rights","Score, 1=Most Free, 7=Least Free","1980","6"
"Hungary","Political Rights","Score, 1=Most Free, 7=Least Free","1982","6"
"Hungary","Political Rights","Score, 1=Most Free, 7=Least Free","1983","6"
"Hungary","Political Rights","Score, 1=Most Free, 7=Least Free","1984","6"
"Hungary","Political Rights","Score, 1=Most Free, 7=Least Free","1985","5"
"Hungary","Political Rights","Score, 1=Most Free, 7=Least Free","1986","5"
"Hungary","Political Rights","Score, 1=Most Free, 7=Least Free","1987","5"
"Hungary","Political Rights","Score, 1=Most Free, 7=Least Free","1988","5"
"Hungary","Political Rights","Score, 1=Most Free, 7=Least Free","1989","4"
"Hungary","Political Rights","Score, 1=Most Free, 7=Least Free","1990","2"
"Hungary","Political Rights","Score, 1=Most Free, 7=Least Free","1991","2"
"Hungary","Political Rights","Score, 1=Most Free, 7=Least Free","1992","2"
"Hungary","Political Rights","Score, 1=Most Free, 7=Least Free","1993","1"
"Hungary","Political Rights","Score, 1=Most Free, 7=Least Free","1994","1"
"Hungary","Political Rights","Score, 1=Most Free, 7=Least Free","1995","1"
"Hungary","Political Rights","Score, 1=Most Free, 7=Least Free","1996","1"
"Hungary","Political Rights","Score, 1=Most Free, 7=Least Free","1997","1"
"Hungary","Political Rights","Score, 1=Most Free, 7=Least Free","1998","1"
"Hungary","Political Rights","Score, 1=Most Free, 7=Least Free","1999","1"
"Hungary","Political Rights","Score, 1=Most Free, 7=Least Free","2000","1"
"Hungary","Political Rights","Score, 1=Most Free, 7=Least Free","2001","1"
"Hungary","Political Rights","Score, 1=Most Free, 7=Least Free","2002","1"
"Hungary","Political Rights","Score, 1=Most Free, 7=Least Free","2003","1"
"Hungary","Political Rights","Score, 1=Most Free, 7=Least Free","2004","1"
"Hungary","Political Rights","Score, 1=Most Free, 7=Least Free","2005","1"
"Hungary","Political Rights","Score, 1=Most Free, 7=Least Free","2006","1"
"Hungary","Political Rights","Score, 1=Most Free, 7=Least Free","2007","1"
"Hungary","Political Rights","Score, 1=Most Free, 7=Least Free","2008","1"
"Hungary","Political Rights","Score, 1=Most Free, 7=Least Free","2009","1"
"Hungary","Political Rights","Score, 1=Most Free, 7=Least Free","2010","1"
"Hungary","Political Rights","Score, 1=Most Free, 7=Least Free","2011","1"
"Hungary","Political Rights","Score, 1=Most Free, 7=Least Free","2012","1"
"Hungary","Political Rights","Score, 1=Most Free, 7=Least Free","2013","1"
"Hungary","Political Rights","Score, 1=Most Free, 7=Least Free","2014","2"
"Hungary","Political Rights","Score, 1=Most Free, 7=Least Free","2015","2"
"Hungary","Political Rights","Score, 1=Most Free, 7=Least Free","2016","3"
"Hungary","Political Rights","Score, 1=Most Free, 7=Least Free","2017","3"
"Hungary","Political Rights","Score, 1=Most Free, 7=Least Free","2018","3"
"Hungary","Civil Liberties","Score, 1=Most Free, 7=Least Free","1972","6"
"Hungary","Civil Liberties","Score, 1=Most Free, 7=Least Free","1973","6"
"Hungary","Civil Liberties","Score, 1=Most Free, 7=Least Free","1974","6"
"Hungary","Civil Liberties","Score, 1=Most Free, 7=Least Free","1975","6"
"Hungary","Civil Liberties","Score, 1=Most Free, 7=Least Free","1976","6"
"Hungary","Civil Liberties","Score, 1=Most Free, 7=Least Free","1977","5"
"Hungary","Civil Liberties","Score, 1=Most Free, 7=Least Free","1978","5"
"Hungary","Civil Liberties","Score, 1=Most Free, 7=Least Free","1979","5"
"Hungary","Civil Liberties","Score, 1=Most Free, 7=Least Free","1980","5"
"Hungary","Civil Liberties","Score, 1=Most Free, 7=Least Free","1982","5"
"Hungary","Civil Liberties","Score, 1=Most Free, 7=Least Free","1983","5"
"Hungary","Civil Liberties","Score, 1=Most Free, 7=Least Free","1984","5"
"Hungary","Civil Liberties","Score, 1=Most Free, 7=Least Free","1985","5"
"Hungary","Civil Liberties","Score, 1=Most Free, 7=Least Free","1986","5"
"Hungary","Civil Liberties","Score, 1=Most Free, 7=Least Free","1987","4"
"Hungary","Civil Liberties","Score, 1=Most Free, 7=Least Free","1988","4"
"Hungary","Civil Liberties","Score, 1=Most Free, 7=Least Free","1989","3"
"Hungary","Civil Liberties","Score, 1=Most Free, 7=Least Free","1990","2"
"Hungary","Civil Liberties","Score, 1=Most Free, 7=Least Free","1991","2"
"Hungary","Civil Liberties","Score, 1=Most Free, 7=Least Free","1992","2"
"Hungary","Civil Liberties","Score, 1=Most Free, 7=Least Free","1993","2"
"Hungary","Civil Liberties","Score, 1=Most Free, 7=Least Free","1994","2"
"Hungary","Civil Liberties","Score, 1=Most Free, 7=Least Free","1995","2"
"Hungary","Civil Liberties","Score, 1=Most Free, 7=Least Free","1996","2"
"Hungary","Civil Liberties","Score, 1=Most Free, 7=Least Free","1997","2"
"Hungary","Civil Liberties","Score, 1=Most Free, 7=Least Free","1998","2"
"Hungary","Civil Liberties","Score, 1=Most Free, 7=Least Free","1999","2"
"Hungary","Civil Liberties","Score, 1=Most Free, 7=Least Free","2000","2"
"Hungary","Civil Liberties","Score, 1=Most Free, 7=Least Free","2001","2"
"Hungary","Civil Liberties","Score, 1=Most Free, 7=Least Free","2002","2"
